Id,OppPerceel,OppBG,Opp1e,Opp2e,OppKelder,OppGarage,OppOprit,OppTerras,OppBaksteen,Slaapkamers,OpenHaard,Bouwjaar,Verbouwjaar,VerkoopJaar,VerkoopMaand,Kwaliteit,Conditie,VerkoopOmst
2031,4538,1310,1310,0,1310,545,NA,277,179,1,1,2001,2001,2008,7,9,5,Normaal
2032,4385,1419,1419,0,1419,588,42,155,0,2,1,2001,2001,2008,9,9,5,Normaal
2033,4109,1557,1557,0,1557,484,35,124,260,2,1,1999,2000,2008,6,9,5,Normaal
2034,2160,1404,684,720,672,462,24,20,216,3,0,1999,2000,2008,6,7,5,Normaal
2035,10646,1789,872,917,858,546,79,0,513,3,1,2001,2001,2008,6,7,5,Normaal
2036,2645,1586,962,624,960,480,24,169,466,3,0,1999,1999,2008,12,8,5,Normaal
2037,2645,1607,962,645,960,480,24,169,456,3,0,1999,2000,2008,12,8,5,Normaal
2038,3951,2393,1469,924,970,846,36,0,0,2,1,1998,1999,2008,2,10,5,Normaal
2039,11064,1239,1239,0,1230,477,22,172,0,1,1,1995,1995,2008,8,8,5,Normaal
2040,24572,2944,1599,1345,994,864,NA,140,1050,3,1,1977,1977,2008,6,9,3,Familie
2041,16280,1671,1671,0,1426,550,103,280,0,3,1,1976,2007,2008,5,8,9,Normaal
2042,7500,1812,952,860,952,469,NA,144,NA,3,1,2002,2002,2008,4,7,5,Normaal
2043,11104,1427,1427,0,1427,516,NA,0,0,4,0,1969,1969,2008,5,6,6,Normaal
2044,11050,1740,1740,0,1740,512,85,25,0,4,1,1968,1968,2008,10,6,5,Familie
2045,15387,1620,1620,0,1620,578,NA,0,0,4,1,1967,1967,2008,8,7,7,Normaal
2046,9750,1625,1625,0,1625,484,75,0,0,4,0,1965,1965,2008,8,5,6,Normaal
2047,8814,1464,732,732,732,470,73,0,0,4,0,1968,1968,2008,6,5,6,Normaal
2048,8125,925,925,0,912,576,65,233,0,3,0,1965,2005,2008,7,5,7,Normaal
2049,11072,1728,1728,0,1728,576,72,0,0,6,0,1965,1965,2008,11,5,5,Normaal
2050,13355,1670,845,825,825,464,NA,0,0,4,0,1971,1971,2008,5,7,6,Normaal
2051,7785,1014,1014,0,0,267,74,0,0,2,0,1956,1956,2008,3,5,5,Normaal
2052,9900,1114,1114,0,1114,451,90,0,0,3,0,1961,1961,2008,5,5,5,Abnormaal
2053,11332,1118,1118,0,1118,264,NA,290,0,3,0,1960,2000,2008,8,5,7,Normaal
2054,4882,906,453,453,348,231,50,0,0,2,0,1937,1950,2008,9,4,7,Normaal
2055,9600,1496,1496,0,1296,450,80,0,203,3,0,1960,1960,2008,2,5,6,Normaal
2056,9600,1337,1337,0,572,264,80,0,0,3,1,1950,2006,2008,9,5,8,Normaal
2057,7584,1036,1036,0,1036,312,63,120,88,3,0,1953,1953,2008,6,5,5,Normaal
2058,14670,1988,1104,884,1104,480,90,0,410,4,1,1966,1999,2008,8,6,7,Normaal
2059,8856,1176,1176,0,1176,292,74,0,143,3,2,1957,1957,2008,5,5,4,Normaal
2060,9840,1440,1440,0,1248,480,82,150,0,2,0,1959,1998,2008,6,5,7,Normaal
2061,13200,1570,1570,0,1395,441,90,490,187,3,1,1958,1958,2008,5,6,6,Normaal
2062,10425,1104,1104,0,1104,384,75,0,0,3,0,1956,1958,2008,4,5,5,Normaal
2063,11556,882,882,0,720,240,60,0,52,2,0,1952,1952,2008,5,5,6,Normaal
2064,9373,1152,1152,0,1152,636,102,0,84,3,0,1953,1953,2008,5,5,6,Normaal
2065,12774,950,950,0,984,400,NA,0,0,2,0,1953,1953,2008,7,5,5,Normaal
2066,14250,1790,1790,0,998,540,95,0,360,3,2,1957,1957,2008,9,6,5,Normaal
2067,8838,1764,1764,0,0,301,71,0,0,4,1,1957,1982,2008,10,5,3,Normaal
2068,12436,1824,1824,0,1824,484,76,0,0,5,0,1957,1957,2008,1,5,5,Normaal
2069,10122,869,869,0,0,390,60,0,0,1,0,1948,1950,2008,8,4,6,Normaal
2070,7506,1159,747,412,747,288,45,84,0,3,0,1925,1950,2008,5,5,8,Normaal
2071,5400,672,672,0,672,308,60,88,0,2,0,1940,2005,2008,7,4,7,Normaal
2072,10836,1436,1254,182,892,1488,60,0,0,3,1,1922,1950,2008,6,5,5,Normaal
2073,10180,1044,1044,0,912,372,78,200,0,3,1,1968,1968,2008,6,5,6,Normaal
2074,11355,1312,1312,0,1312,495,76,0,125,3,1,1958,2001,2008,4,7,7,Normaal
2075,12929,1081,1081,0,1081,401,NA,36,276,3,0,1960,1993,2008,6,6,6,Normaal
2076,7200,876,876,0,876,576,60,0,0,2,1,1951,1951,2008,2,5,7,Abnormaal
2077,8000,1256,1256,0,1256,311,80,0,0,3,0,1959,1959,2008,5,5,6,Normaal
2078,8000,1027,1027,0,1027,299,80,0,0,3,0,1962,1962,2008,11,5,5,Normaal
2079,8064,1320,819,501,768,576,60,108,0,3,0,1948,1950,2008,9,6,6,Normaal
2080,6390,984,984,0,936,280,64,0,0,2,0,1954,1954,2008,6,6,7,Normaal
2081,7200,1278,854,424,854,240,60,0,0,4,0,1954,1954,2008,4,6,5,Normaal
2082,8513,1800,1800,0,1800,0,113,0,0,6,0,1961,1961,2008,11,5,5,Abnormaal
2083,7200,1588,1024,564,768,480,60,0,0,3,0,1955,1967,2008,3,5,6,Normaal
2084,7200,825,825,0,825,350,60,0,0,2,0,1954,1954,2008,7,5,7,Normaal
2085,7590,1117,1117,0,1117,264,69,0,0,3,0,1963,1963,2008,5,5,5,Normaal
2086,9836,1133,1133,0,192,308,56,0,0,3,0,2008,2008,2008,12,6,5,Abnormaal
2087,9184,1323,948,375,780,400,57,0,0,3,0,1948,2005,2008,7,5,7,Normaal
2088,4800,1360,680,680,680,330,80,192,0,2,0,1910,2003,2008,1,5,5,Normaal
2089,4800,672,672,0,672,256,60,0,0,2,0,1940,1950,2008,8,5,4,Normaal
2090,6000,1456,728,728,728,308,60,0,0,4,0,1915,2005,2008,6,6,7,Normaal
2091,11426,1594,828,658,828,0,63,0,0,3,0,1910,1996,2008,6,4,6,Normaal
2092,7628,1656,1095,561,801,440,63,187,0,2,0,1940,1985,2008,5,4,6,Normaal
2093,7308,1740,960,780,936,225,81,0,0,2,1,1920,1950,2008,6,5,5,Normaal
2094,5400,1027,1027,0,931,0,60,0,0,2,1,1920,2006,2008,2,7,6,Normaal
2095,10800,1436,884,552,884,828,60,0,0,3,2,1940,1950,2008,5,6,6,Normaal
2096,6756,899,899,0,481,200,60,0,0,2,0,1910,1950,2008,9,5,6,Normaal
2097,5914,1080,684,396,684,0,44,0,0,3,0,1890,1996,2008,9,5,9,Normaal
2098,9000,1499,904,595,904,869,75,0,0,3,1,1946,1950,2008,6,5,6,Normaal
2099,7311,407,407,0,407,297,62,76,0,1,0,1946,1950,2008,3,2,5,Abnormaal
2100,12205,1588,1588,0,448,0,103,0,0,5,0,1949,1992,2008,12,3,1,Abnormaal
2101,9142,1627,830,797,797,420,69,192,0,4,0,1900,2006,2008,2,5,5,Normaal
2102,5350,1450,730,720,624,288,53,0,0,3,0,1920,1965,2008,3,7,8,Normaal
2103,9143,1017,709,308,346,308,69,0,0,2,0,1900,2003,2008,5,5,7,Normaal
2104,9600,2350,1377,973,973,393,60,0,0,4,0,1920,1960,2008,4,5,5,Normaal
2105,6000,1540,884,656,572,0,60,240,0,3,0,1905,2005,2008,2,5,9,Normaal
2106,11340,1086,723,363,723,400,60,0,0,2,0,1920,1950,2008,11,2,1,Normaal
2107,10800,2495,1313,1182,1313,342,60,0,0,5,1,1890,1999,2008,12,7,7,Normaal
2108,9750,984,984,0,984,308,65,0,164,2,0,1959,1959,2008,6,5,6,Normaal
2109,8516,1093,1093,0,869,308,52,0,0,2,0,1958,2006,2008,5,4,6,Normaal
2110,7111,1143,1143,0,1008,288,55,265,0,2,1,1928,1983,2008,7,5,7,Normaal
2111,7425,1668,1195,473,672,252,NA,210,0,3,0,1945,1950,2008,8,7,7,Abnormaal
2112,7010,1738,1144,594,1024,240,NA,0,0,3,1,1935,1950,2008,7,5,5,Normaal
2113,5000,1210,832,378,672,240,50,0,0,3,0,1941,2006,2008,5,5,7,Normaal
2114,5870,1290,736,554,554,200,59,38,0,3,0,1900,2000,2008,4,6,9,Normaal
2115,6000,1672,1014,658,981,240,50,0,0,3,1,1940,1989,2008,7,6,7,Normaal
2116,6000,949,949,0,949,370,50,0,0,2,1,1924,2003,2008,7,5,7,Normaal
2117,6000,1497,825,672,825,672,50,272,0,3,0,1937,2000,2008,5,6,7,Normaal
2118,6000,1342,874,468,739,240,50,0,0,2,1,1939,1950,2008,4,6,5,Normaal
2119,5000,1013,1013,0,992,160,50,0,0,3,0,1926,1950,2008,4,6,7,Normaal
2120,5520,1216,565,651,565,355,60,0,0,3,1,1920,1997,2008,4,5,7,Normaal
2121,5940,896,896,0,NA,280,99,0,0,2,0,1946,1950,2008,4,4,7,Abnormaal
2122,6240,1136,624,512,704,336,52,0,0,2,0,1929,1950,2008,8,4,7,Normaal
2123,6120,808,808,0,0,164,NA,0,0,1,0,1945,1995,2008,6,5,6,Normaal
2124,6240,2009,1245,764,989,400,52,0,0,4,1,1939,1950,2008,1,7,5,Normaal
2125,6120,1902,1226,676,1100,576,51,0,0,4,0,1923,1950,2008,10,5,5,Normaal
2126,9144,1716,1170,546,810,672,60,0,0,4,0,1915,2004,2008,3,6,4,Normaal
2127,8094,1984,1242,742,1242,360,57,64,0,5,0,1910,1983,2008,9,6,8,Normaal
2128,4347,1609,825,784,796,228,63,0,0,3,0,1910,1950,2008,6,6,8,Normaal
2129,6291,768,768,0,768,440,NA,0,0,1,0,1930,1950,2008,7,6,6,Normaal
2130,10266,1536,768,768,768,308,60,0,0,4,0,1952,1952,2008,5,6,6,Abnormaal
2131,6876,1969,1272,0,1272,400,60,0,0,4,1,1938,1958,2008,11,6,6,Normaal
2132,10320,1308,880,428,880,400,NA,0,0,2,0,1915,1978,2008,4,5,6,Normaal
2133,7200,1040,1040,0,1040,320,60,0,0,2,0,1925,1992,2008,7,6,7,Normaal
2134,7006,1236,788,448,768,384,62,0,0,3,1,1925,1950,2008,8,6,6,Familie
2135,10320,759,759,0,451,576,60,40,0,1,0,1912,1991,2008,8,5,8,Familie
2136,10320,1344,808,536,536,0,60,42,0,3,0,1915,1950,2008,5,3,3,Normaal
2137,9488,1054,1054,0,1046,240,82,0,0,3,0,1947,1993,2008,9,5,6,Abnormaal
2138,11235,1075,1075,0,981,440,NA,64,0,3,0,1963,1963,2008,5,5,6,Abnormaal
2139,13014,1096,1096,0,1008,484,80,168,39,3,1,1978,1978,2008,12,6,5,Normaal
2140,10265,992,992,0,992,294,68,204,0,3,0,1967,2005,2008,7,5,7,Normaal
2141,7703,1034,1034,0,450,504,NA,311,40,3,1,1978,1978,2008,5,6,8,Normaal
2142,9981,1073,1073,0,1073,270,NA,0,340,3,0,1967,1967,2008,3,5,5,Normaal
2143,7400,1126,1126,0,1060,506,NA,178,0,2,0,1984,1984,2008,3,5,5,Normaal
2144,12900,1140,1140,0,1300,400,60,0,0,3,0,1920,1950,2008,1,5,4,Allocatie
2145,9239,960,960,0,960,300,94,168,0,3,0,1963,2003,2008,5,5,8,Normaal
2146,14175,1188,1188,0,988,621,88,102,0,1,1,1956,1956,2008,6,6,8,Normaal
2147,10532,1721,1721,0,988,626,NA,50,275,3,2,1960,1960,2008,12,5,3,Abnormaal
2148,8375,1350,864,486,576,627,63,0,0,2,0,1941,1973,2008,6,5,7,Normaal
2149,10200,904,904,0,864,912,NA,143,0,3,0,1970,1970,2008,6,5,8,Normaal
2150,20270,1524,1524,0,1524,478,82,140,0,3,2,1979,1979,2008,4,7,6,Normaal
2151,5190,1079,617,462,570,249,50,135,0,2,1,1948,1950,2008,1,7,5,Normaal
2152,19550,1518,1518,0,1580,0,85,0,0,2,2,1940,2007,2008,1,5,7,Normaal
2153,9571,1509,1509,0,1509,322,68,158,0,3,1,1956,1956,2008,7,5,6,Normaal
2154,9350,864,864,0,864,0,50,0,0,2,0,1975,1975,2008,4,5,5,Normaal
2155,9360,1269,621,648,621,280,50,0,216,3,0,1962,2001,2008,11,6,8,Normaal
2156,9771,2814,1093,1721,1077,614,NA,48,190,4,1,1995,2002,2008,6,6,5,Normaal
2157,9938,1626,1626,0,1602,534,80,424,251,3,1,1994,1994,2008,4,7,5,Normaal
2158,14171,2200,1101,1099,812,453,NA,168,0,4,1,1993,1994,2008,12,7,5,Normaal
2159,10541,2037,1302,735,672,472,85,100,0,3,1,1996,1996,2008,2,7,5,Normaal
2160,10616,1356,628,728,628,484,65,100,0,3,1,2007,2007,2008,3,7,5,NietAf
2161,9345,1615,1615,0,1615,864,65,168,156,3,1,2007,2007,2008,5,8,5,Normaal
2162,11778,2276,2276,0,2271,1348,91,0,554,3,2,2008,2008,2008,6,9,5,Abnormaal
2163,11778,1766,1766,0,1751,874,91,216,402,3,2,2008,2008,2008,12,9,5,NietAf
2164,11454,1511,1511,0,1401,811,NA,168,302,3,1,1995,1995,2008,2,8,5,Normaal
2165,11500,1643,1643,0,1182,438,NA,339,0,2,1,1966,1966,2008,3,6,6,Normaal
2166,9750,990,990,0,990,528,65,168,0,3,0,1994,1994,2008,8,5,7,Normaal
2167,8696,1418,1418,0,1418,558,NA,208,150,3,1,1997,1998,2008,5,7,5,Normaal
2168,13142,1771,872,899,864,600,NA,0,128,3,0,1997,1997,2008,7,6,5,Normaal
2169,8998,1652,782,870,782,532,68,0,120,3,0,2000,2000,2008,6,7,5,Normaal
2170,12192,1823,928,895,928,626,75,192,0,3,0,2000,2001,2008,5,7,5,Normaal
2171,12250,1174,1174,0,864,528,NA,211,180,3,0,1978,1978,2008,5,5,6,Normaal
2172,9216,1076,1076,0,1076,576,NA,0,176,3,1,1975,1975,2008,9,5,6,Abnormaal
2173,14330,1558,1558,0,864,440,40,140,0,2,0,1975,2001,2008,8,5,6,Normaal
2174,10400,2161,1290,871,1257,570,NA,0,227,3,1,2001,2001,2008,6,7,5,Normaal
2175,9720,1947,1366,581,1357,725,NA,168,134,3,1,2001,2002,2008,1,9,5,Normaal
2176,14860,1786,1786,0,1778,715,NA,182,240,3,1,2002,2003,2008,6,8,5,Normaal
2177,10905,2327,1129,1198,1129,596,41,0,0,4,1,2003,2003,2008,8,7,5,Normaal
2178,11690,1764,886,878,850,560,96,120,192,3,1,1999,2000,2008,6,8,5,Normaal
2179,4426,848,848,0,848,420,NA,140,205,1,0,2004,2004,2008,2,6,5,Normaal
2180,10126,1838,1838,0,1838,721,83,160,0,2,0,1997,1998,2008,7,6,5,Abnormaal
2181,9750,1445,1445,0,1445,470,75,0,50,3,0,2004,2004,2008,6,7,5,Normaal
2182,11058,1564,1564,0,1564,814,85,0,212,3,0,2007,2007,2008,2,7,6,Normaal
2183,9627,1361,1361,0,1351,610,74,0,0,3,0,2007,2007,2008,6,7,5,Normaal
2184,9825,1092,1092,0,1092,264,75,259,0,3,0,1966,1966,2008,4,5,5,Abnormaal
2185,12102,1033,1033,0,456,504,64,224,222,3,0,1976,1976,2008,4,5,5,Familie
2186,6500,1127,1127,0,1127,480,65,0,84,3,1,1976,1976,2008,5,6,6,Normaal
2187,9638,1117,1117,0,1029,542,NA,292,0,3,1,1977,1977,2008,11,6,6,Normaal
2188,7200,1398,684,714,684,440,72,0,0,3,1,1976,2001,2008,2,6,7,Normaal
2189,47007,3820,3820,0,0,624,123,0,0,5,2,1959,1996,2008,7,5,7,Normaal
2190,6012,1152,1152,0,0,0,65,0,0,2,0,1955,1955,2008,6,4,5,AanlLand
2191,6845,1152,1152,0,0,0,74,0,58,2,0,1955,1955,2008,7,4,5,Normaal
2192,6931,784,784,0,784,0,56,112,0,2,0,1955,1955,2008,5,4,5,Normaal
2193,12180,1053,585,468,585,0,60,42,0,2,0,1938,2007,2008,1,5,7,Familie
2194,8050,1137,929,208,0,0,57,0,0,4,0,1947,1993,2008,4,5,8,Normaal
2195,9520,930,930,0,911,286,68,134,115,2,0,1953,1953,2008,5,4,5,Normaal
2196,7692,1204,1204,0,416,312,62,0,0,3,0,1954,1954,2008,11,4,6,Abnormaal
2197,5142,1292,949,343,949,205,67,0,0,3,0,1923,2008,2008,6,4,7,Normaal
2198,7290,1424,1424,0,1228,312,60,0,174,2,1,1921,1950,2008,4,7,8,Normaal
2199,7804,1920,960,960,960,480,64,248,0,4,2,1930,1950,2008,7,6,7,Abnormaal
2200,8969,1316,672,644,644,369,66,0,0,2,1,1926,1950,2008,7,6,6,Normaal
2201,15564,1264,676,588,676,400,63,424,0,3,0,1914,1995,2008,1,6,6,Normaal
2202,7609,1512,798,714,798,180,54,85,0,3,1,1925,1997,2008,6,8,9,Normaal
2203,9650,1603,819,784,784,599,NA,0,0,4,1,1923,1950,2008,6,6,3,Normaal
2204,11700,1938,1265,673,942,240,NA,0,0,4,1,1937,1995,2008,7,5,6,Normaal
2205,9260,1374,932,442,884,225,NA,64,0,3,0,1938,1950,2008,3,5,4,Normaal
2206,7801,1091,1091,0,1091,344,79,66,88,2,1,1951,1951,2008,5,6,5,Normaal
2207,9670,1873,983,890,608,786,100,0,40,4,2,1935,1950,2008,6,8,6,Allocatie
2208,12392,2161,1218,943,832,506,70,0,0,3,2,1950,2000,2008,4,7,9,Normaal
2209,26073,1898,1898,0,1898,484,56,0,0,3,2,1956,1956,2008,4,5,5,Normaal
2210,1879,1032,516,516,516,462,24,213,0,2,1,1980,1980,2008,12,6,6,Normaal
2211,7000,919,919,0,894,195,50,0,0,2,0,1926,1998,2008,7,6,8,Normaal
2212,6000,1090,760,330,720,240,60,0,0,3,0,1940,2006,2008,7,6,8,Normaal
2213,8155,1200,780,420,780,0,58,0,0,4,0,1930,1950,2008,7,5,7,Normaal
2214,6000,1656,1092,564,624,288,75,0,0,3,1,1967,1967,2008,7,5,5,Normaal
2215,7392,912,912,0,520,360,60,0,0,2,0,1930,1995,2008,5,5,7,Normaal
2216,9000,1955,1151,804,1151,356,75,0,162,4,0,1958,1958,2008,1,5,5,Normaal
2217,14584,733,733,0,0,487,80,0,0,2,0,1952,1952,2008,2,1,5,Abnormaal
2218,5280,1361,825,536,173,185,60,0,0,2,0,1895,1950,2008,7,4,7,Normaal
2219,5150,1049,671,378,356,195,52,0,0,2,0,1910,2000,2008,5,4,7,Normaal
2220,9000,864,432,432,592,216,60,0,0,3,0,1920,1950,2008,6,4,6,Normaal
2221,3843,1648,1648,0,1596,525,44,162,186,2,1,2007,2008,2008,8,8,5,NietAf
2222,3811,1646,1646,0,1594,482,44,128,174,2,1,2004,2005,2008,7,7,5,Normaal
2223,23730,2032,2032,0,1840,786,NA,0,668,3,0,1996,1997,2008,9,7,5,Normaal
2224,11050,1820,910,910,910,816,NA,318,0,3,1,1996,1997,2008,9,7,5,Normaal
2225,10260,1872,936,936,0,484,76,0,0,4,0,1976,1976,2008,11,5,4,Abnormaal
2226,9990,1689,1689,0,1680,432,74,428,0,3,1,1991,1991,2008,7,4,5,Normaal
2227,4084,1501,1501,0,1277,512,42,240,340,2,1,1986,1986,2008,7,7,6,Normaal
2228,11563,1537,1537,0,1518,788,74,0,258,3,0,2006,2007,2008,4,8,5,Normaal
2229,12852,1780,920,860,920,612,107,0,0,3,1,2007,2007,2008,1,8,5,NietAf
2230,9802,1442,712,730,352,400,73,100,0,3,0,2006,2007,2008,4,5,5,Normaal
2231,12018,1612,796,816,796,666,81,0,60,3,0,2008,2008,2008,10,7,5,NietAf
2232,12890,1495,1495,0,1495,438,75,252,128,3,1,1989,1989,2008,7,6,5,Normaal
2233,18265,1256,1256,0,1256,578,93,282,228,3,1,1986,1986,2008,3,6,5,Normaal
2234,11202,1440,1440,0,1432,467,82,185,206,3,1,2003,2003,2008,6,8,5,Normaal
2235,7915,1675,1675,0,1666,435,NA,165,0,3,0,1999,2000,2008,12,6,5,Normaal
2236,11449,1728,1728,0,1884,520,79,0,0,3,1,2007,2007,2008,1,8,5,Normaal
2237,11447,1964,1964,0,1964,892,85,0,674,3,1,2005,2006,2008,6,8,5,Normaal
2238,8940,1344,1344,0,1344,784,97,0,200,2,0,1997,1998,2008,11,7,5,Allocatie
2239,9278,1092,1092,0,1092,0,77,0,0,2,0,2007,2008,2008,2,5,5,Abnormaal
2240,4500,1189,1189,0,1189,392,32,0,197,2,0,1997,1997,2008,4,6,5,Normaal
2241,14137,1200,1200,0,1200,850,150,0,98,3,0,1964,1964,2008,11,4,5,Normaal
2242,4224,1040,1040,0,1040,499,NA,0,0,3,0,1975,1975,2008,6,5,6,Normaal
2243,2665,1475,925,550,550,336,41,92,0,4,1,1976,1976,2008,5,5,7,Normaal
2244,1974,988,526,462,526,297,21,120,0,2,0,1973,2006,2008,6,4,7,Normaal
2245,1596,988,526,462,462,297,21,0,0,1,1,1973,1973,2008,7,4,6,Normaal
2246,17979,1160,1160,0,1113,257,NA,81,0,3,0,1968,1968,2008,2,5,6,Normaal
2247,1477,1092,546,546,546,0,21,187,0,3,0,1970,2007,2008,3,6,9,Normaal
2248,6490,816,816,0,816,264,59,315,0,2,0,1983,1983,2008,4,5,7,Normaal
2249,6600,845,845,0,845,264,60,0,0,3,0,1982,2005,2008,7,5,6,Normaal
2250,12395,889,889,0,864,484,74,0,0,3,0,1984,1984,2008,4,5,6,Normaal
2251,56600,1836,1150,686,686,288,NA,0,0,4,0,1900,1950,2008,1,5,1,Normaal
2252,10667,1587,1587,0,1587,525,85,0,302,3,1,1971,1971,2007,3,6,6,Normaal
2253,8872,1384,754,630,384,390,56,0,0,3,1,1997,1997,2007,3,6,5,Normaal
2254,10147,1694,924,770,392,398,NA,256,32,3,1,1994,1994,2007,3,6,5,Normaal
2255,8637,1714,947,767,923,451,NA,256,0,3,1,1999,2000,2007,4,6,5,Abnormaal
2256,7875,1553,691,862,691,420,63,0,0,3,0,1996,1996,2007,8,7,5,Normaal
2257,7500,2299,957,1342,938,482,60,188,0,5,1,1999,2003,2007,8,6,5,Normaal
2258,9556,1187,1187,0,1168,420,NA,0,52,3,0,1992,1993,2007,8,7,5,Normaal
2259,7655,1642,910,732,903,392,NA,290,0,3,1,1993,1994,2007,7,6,5,Normaal
2260,18160,1128,1128,0,1302,480,160,0,138,3,1,1964,1964,2007,3,6,6,Allocatie
2261,4740,1179,1179,0,1166,480,38,0,0,2,0,1988,1988,2007,10,8,5,Normaal
2262,5118,1321,1321,0,1312,484,35,0,0,1,1,1990,1990,2007,8,8,5,Normaal
2263,12328,2541,1164,1377,1149,729,98,120,146,4,1,2005,2005,2007,7,8,5,Normaal
2264,51974,2338,2338,0,2660,1110,52,0,710,4,2,2006,2007,2007,6,9,5,NietAf
2265,41600,1424,1424,0,1100,828,195,144,0,3,0,1969,1990,2007,11,5,5,Normaal
2266,8035,1612,1612,0,1612,556,61,0,165,2,1,2006,2006,2007,3,9,5,Normaal
2267,14082,2234,2234,0,2220,724,85,390,945,1,1,2006,2006,2007,1,8,5,Normaal
2268,13870,2042,2042,0,1742,724,81,240,250,3,1,2006,2007,2007,10,10,5,NietAf
2269,10960,1284,1284,0,1284,480,NA,0,0,3,0,1984,1984,2007,4,6,5,Abnormaal
2270,12090,1479,725,754,725,484,78,167,306,3,1,1981,2003,2007,3,7,7,Normaal
2271,12299,1664,1664,0,1529,663,93,0,67,3,1,1978,1985,2007,9,7,6,Normaal
2272,11339,1930,1085,845,780,481,61,192,549,4,1,1979,1979,2007,3,7,5,Normaal
2273,11850,1177,1177,0,1153,495,79,204,98,3,0,1984,1984,2007,8,6,6,Normaal
2274,10400,1353,1353,0,1259,478,80,240,253,2,1,1979,1999,2007,8,6,5,Normaal
2275,13001,1220,1220,0,1625,944,128,0,176,2,1,1971,1971,2007,9,6,5,Normaal
2276,8991,1324,1324,0,1228,585,64,407,130,3,1,1976,1976,2007,2,7,6,Normaal
2277,8000,1877,1084,793,1084,488,80,0,0,4,1,1974,1974,2007,11,6,6,Normaal
2278,9457,1422,1422,0,925,576,63,252,0,3,0,1970,1990,2007,9,5,6,Normaal
2279,7920,914,914,0,914,368,66,120,32,3,0,1970,2002,2007,10,5,5,Normaal
2280,17199,914,914,0,914,270,NA,140,0,2,0,1961,1961,2007,7,4,7,Normaal
2281,4113,1337,1337,0,1337,511,33,136,0,2,1,2001,2001,2007,7,6,5,Normaal
2282,10943,1337,1337,0,1405,522,26,0,0,2,1,1997,1998,2007,10,6,5,Normaal
2283,2205,1092,525,567,525,264,21,144,567,3,0,1973,1973,2007,2,6,6,Normaal
2284,2058,1218,672,546,672,264,21,0,265,4,0,1973,1973,2007,12,6,5,Normaal
2285,2304,1055,1055,0,1061,319,24,108,0,2,0,1978,1978,2007,4,7,7,Normaal
2286,7150,988,988,0,988,360,65,0,52,3,0,1966,1966,2007,11,5,6,Normaal
2287,12469,1816,1816,0,1790,730,96,186,378,3,1,2006,2007,2007,8,9,5,NietAf
2288,11825,1694,1694,0,1694,856,91,0,302,3,1,2006,2007,2007,6,8,5,NietAf
2289,14333,2122,2122,0,2108,938,110,130,0,2,1,2007,2007,2007,11,8,5,NietAf
2290,13641,2656,1943,713,1934,1040,107,268,456,3,1,2007,2007,2007,12,9,5,NietAf
2291,13440,2550,1148,1402,1108,670,110,120,190,4,1,2006,2007,2007,3,8,5,NietAf
2292,15431,2046,2046,0,1994,878,105,188,400,2,2,2005,2006,2007,8,10,5,Normaal
2293,13891,2552,2552,0,2552,932,107,130,456,3,2,2007,2007,2007,10,9,5,NietAf
2294,13654,2758,1722,1036,1704,814,118,282,365,4,1,2005,2006,2007,5,9,5,Normaal
2295,17169,2290,2290,0,2320,1174,59,192,970,2,1,2007,2007,2007,8,10,5,NietAf
2296,16659,2152,1582,570,1582,728,134,0,0,3,1,2007,2008,2007,6,8,5,NietAf
2297,9709,2100,958,1142,918,786,82,172,120,3,2,2007,2007,2007,9,8,5,NietAf
2298,13615,1802,1802,0,1802,843,94,158,510,3,1,2006,2006,2007,6,9,5,Normaal
2299,13069,2956,1718,1238,1706,916,99,194,502,5,1,2004,2004,2007,8,8,5,Normaal
2300,14277,2385,1217,1168,1317,818,110,192,280,3,1,2003,2003,2007,1,8,5,Normaal
2301,12568,1818,895,923,895,774,NA,196,246,3,1,2007,2007,2007,8,8,5,NietAf
2302,9926,1614,1614,0,1614,878,70,100,210,3,0,2005,2006,2007,5,7,5,Normaal
2303,9254,1721,1721,0,1721,554,71,168,210,3,0,2005,2005,2007,1,8,5,Normaal
2304,10732,1828,1298,530,1298,876,92,0,0,3,0,2006,2007,2007,2,8,5,NietAf
2305,3901,1302,1302,0,1302,631,34,110,182,1,1,2005,2006,2007,8,6,5,NietAf
2306,3903,1302,1302,0,1302,631,34,110,182,1,1,2005,2006,2007,5,6,5,Normaal
2307,6289,1362,1362,0,1362,460,41,192,256,2,1,2005,2006,2007,6,6,5,Normaal
2308,4590,1554,1554,0,1554,627,34,156,108,2,1,2006,2006,2007,5,8,5,Normaal
2309,7841,1577,1577,0,1577,564,48,203,394,2,1,2005,2005,2007,5,9,5,Normaal
2310,6240,1324,1324,0,1324,550,48,0,176,2,1,2006,2006,2007,9,8,5,NietAf
2311,3242,1405,1405,0,1405,478,48,136,235,2,1,2003,2003,2007,3,7,5,Normaal
2312,15810,1496,768,728,768,572,59,100,NA,3,0,2007,2007,2007,5,6,5,NietAf
2313,10237,1536,768,768,768,400,65,100,0,3,1,2005,2006,2007,6,6,5,Normaal
2314,13204,1458,608,850,608,454,58,100,44,3,0,2006,2007,2007,5,7,5,NietAf
2315,8857,1495,738,757,738,440,62,100,0,3,1,2006,2006,2007,3,6,5,NietAf
2316,9729,1746,698,1048,698,350,63,0,0,3,1,2006,2007,2007,6,6,5,NietAf
2317,12216,1326,1326,0,1326,388,88,120,0,3,0,2005,2005,2007,6,6,5,Normaal
